date,BIDU,isPartial
2018-08-01,100,False
2018-08-02,72,False
2018-08-03,64,False
2018-08-04,54,False
2018-08-05,44,False
2018-08-06,61,False
2018-08-07,65,False
2018-08-08,60,False
2018-08-09,56,False
2018-08-10,61,False
2018-08-11,48,False
2018-08-12,47,False
2018-08-13,59,False
2018-08-14,63,False
2018-08-15,73,False
2018-08-16,66,False
2018-08-17,65,False
2018-08-18,42,False
2018-08-19,52,False
2018-08-20,62,False
2018-08-21,67,False
2018-08-22,65,False
2018-08-23,62,False
2018-08-24,57,False
2018-08-25,54,False
2018-08-26,49,False
2018-08-27,73,False
2018-08-28,67,False
2018-08-29,59,False
2018-08-30,61,False
2018-08-31,66,False
