date,TWTR,isPartial
2018-09-01,25,False
2018-09-02,24,False
2018-09-03,25,False
2018-09-04,55,False
2018-09-05,100,False
2018-09-06,97,False
2018-09-07,82,False
2018-09-08,32,False
2018-09-09,22,False
2018-09-10,61,False
2018-09-11,68,False
2018-09-12,75,False
2018-09-13,80,False
2018-09-14,77,False
2018-09-15,23,False
2018-09-16,19,False
2018-09-17,75,False
2018-09-18,73,False
2018-09-19,67,False
2018-09-20,60,False
2018-09-21,70,False
2018-09-22,29,False
2018-09-23,21,False
2018-09-24,62,False
2018-09-25,59,False
2018-09-26,45,False
2018-09-27,62,False
2018-09-28,60,False
2018-09-29,37,False
2018-09-30,25,False
