date,INTC,isPartial
2015-03-01,16,False
2015-03-02,67,False
2015-03-03,52,False
2015-03-04,48,False
2015-03-05,30,False
2015-03-06,53,False
2015-03-07,21,False
2015-03-08,0,False
2015-03-09,60,False
2015-03-10,40,False
2015-03-11,69,False
2015-03-12,94,False
2015-03-13,75,False
2015-03-14,23,False
2015-03-15,12,False
2015-03-16,54,False
2015-03-17,44,False
2015-03-18,58,False
2015-03-19,42,False
2015-03-20,56,False
2015-03-21,21,False
2015-03-22,25,False
2015-03-23,50,False
2015-03-24,54,False
2015-03-25,55,False
2015-03-26,88,False
2015-03-27,100,False
2015-03-28,56,False
2015-03-29,20,False
2015-03-30,86,False
2015-03-31,60,False
