date,NVDA,isPartial
2012-09-01,21,False
2012-09-02,21,False
2012-09-03,35,False
2012-09-04,84,False
2012-09-05,56,False
2012-09-06,69,False
2012-09-07,79,False
2012-09-08,21,False
2012-09-09,27,False
2012-09-10,78,False
2012-09-11,49,False
2012-09-12,71,False
2012-09-13,39,False
2012-09-14,82,False
2012-09-15,55,False
2012-09-16,27,False
2012-09-17,39,False
2012-09-18,44,False
2012-09-19,55,False
2012-09-20,56,False
2012-09-21,18,False
2012-09-22,54,False
2012-09-23,20,False
2012-09-24,50,False
2012-09-25,49,False
2012-09-26,88,False
2012-09-27,51,False
2012-09-28,100,False
2012-09-29,40,False
2012-09-30,20,False
