date,AAPL,isPartial
2018-10-01,57,False
2018-10-02,64,False
2018-10-03,68,False
2018-10-04,68,False
2018-10-05,64,False
2018-10-06,14,False
2018-10-07,9,False
2018-10-08,47,False
2018-10-09,57,False
2018-10-10,73,False
2018-10-11,100,False
2018-10-12,82,False
2018-10-13,18,False
2018-10-14,10,False
2018-10-15,63,False
2018-10-16,69,False
2018-10-17,62,False
2018-10-18,57,False
2018-10-19,56,False
2018-10-20,13,False
2018-10-21,9,False
2018-10-22,54,False
2018-10-23,62,False
2018-10-24,64,False
2018-10-25,73,False
2018-10-26,74,False
2018-10-27,18,False
2018-10-28,10,False
2018-10-29,69,False
2018-10-30,81,False
2018-10-31,91,False
