date,TWTR,isPartial
2018-01-01,23,False
2018-01-02,63,False
2018-01-03,66,False
2018-01-04,58,False
2018-01-05,49,False
2018-01-06,25,False
2018-01-07,19,False
2018-01-08,47,False
2018-01-09,44,False
2018-01-10,37,False
2018-01-11,49,False
2018-01-12,72,False
2018-01-13,19,False
2018-01-14,18,False
2018-01-15,27,False
2018-01-16,50,False
2018-01-17,51,False
2018-01-18,53,False
2018-01-19,55,False
2018-01-20,19,False
2018-01-21,14,False
2018-01-22,45,False
2018-01-23,65,False
2018-01-24,51,False
2018-01-25,48,False
2018-01-26,77,False
2018-01-27,37,False
2018-01-28,23,False
2018-01-29,79,False
2018-01-30,100,False
2018-01-31,82,False
