date,KO,isPartial
2015-11-01,79,False
2015-11-02,67,False
2015-11-03,69,False
2015-11-04,68,False
2015-11-05,66,False
2015-11-06,68,False
2015-11-07,77,False
2015-11-08,74,False
2015-11-09,65,False
2015-11-10,69,False
2015-11-11,65,False
2015-11-12,71,False
2015-11-13,69,False
2015-11-14,76,False
2015-11-15,100,False
2015-11-16,75,False
2015-11-17,75,False
2015-11-18,69,False
2015-11-19,70,False
2015-11-20,73,False
2015-11-21,78,False
2015-11-22,82,False
2015-11-23,67,False
2015-11-24,71,False
2015-11-25,72,False
2015-11-26,74,False
2015-11-27,72,False
2015-11-28,78,False
2015-11-29,82,False
2015-11-30,67,False
