date,PFE,isPartial
2017-06-01,80,False
2017-06-02,70,False
2017-06-03,25,False
2017-06-04,43,False
2017-06-05,85,False
2017-06-06,78,False
2017-06-07,82,False
2017-06-08,91,False
2017-06-09,84,False
2017-06-10,65,False
2017-06-11,37,False
2017-06-12,100,False
2017-06-13,86,False
2017-06-14,96,False
2017-06-15,74,False
2017-06-16,75,False
2017-06-17,37,False
2017-06-18,39,False
2017-06-19,81,False
2017-06-20,79,False
2017-06-21,77,False
2017-06-22,93,False
2017-06-23,67,False
2017-06-24,44,False
2017-06-25,37,False
2017-06-26,90,False
2017-06-27,86,False
2017-06-28,94,False
2017-06-29,66,False
2017-06-30,60,False
