date,BIDU,isPartial
2016-06-01,98,False
2016-06-02,93,False
2016-06-03,88,False
2016-06-04,77,False
2016-06-05,76,False
2016-06-06,74,False
2016-06-07,85,False
2016-06-08,79,False
2016-06-09,77,False
2016-06-10,76,False
2016-06-11,72,False
2016-06-12,49,False
2016-06-13,81,False
2016-06-14,93,False
2016-06-15,100,False
2016-06-16,82,False
2016-06-17,75,False
2016-06-18,73,False
2016-06-19,66,False
2016-06-20,85,False
2016-06-21,94,False
2016-06-22,85,False
2016-06-23,73,False
2016-06-24,80,False
2016-06-25,68,False
2016-06-26,80,False
2016-06-27,97,False
2016-06-28,99,False
2016-06-29,79,False
2016-06-30,87,False
