date,AMD,isPartial
2014-10-01,90,False
2014-10-02,90,False
2014-10-03,92,False
2014-10-04,100,False
2014-10-05,90,False
2014-10-06,90,False
2014-10-07,93,False
2014-10-08,91,False
2014-10-09,95,False
2014-10-10,92,False
2014-10-11,100,False
2014-10-12,97,False
2014-10-13,88,False
2014-10-14,89,False
2014-10-15,87,False
2014-10-16,94,False
2014-10-17,98,False
2014-10-18,100,False
2014-10-19,99,False
2014-10-20,89,False
2014-10-21,88,False
2014-10-22,85,False
2014-10-23,90,False
2014-10-24,98,False
2014-10-25,100,False
2014-10-26,97,False
2014-10-27,86,False
2014-10-28,87,False
2014-10-29,90,False
2014-10-30,87,False
2014-10-31,86,False
