date,HD,isPartial
2017-06-01,76,False
2017-06-02,82,False
2017-06-03,93,False
2017-06-04,91,False
2017-06-05,77,False
2017-06-06,75,False
2017-06-07,76,False
2017-06-08,78,False
2017-06-09,81,False
2017-06-10,97,False
2017-06-11,96,False
2017-06-12,79,False
2017-06-13,79,False
2017-06-14,83,False
2017-06-15,82,False
2017-06-16,86,False
2017-06-17,99,False
2017-06-18,97,False
2017-06-19,81,False
2017-06-20,80,False
2017-06-21,82,False
2017-06-22,80,False
2017-06-23,85,False
2017-06-24,98,False
2017-06-25,100,False
2017-06-26,89,False
2017-06-27,91,False
2017-06-28,92,False
2017-06-29,92,False
2017-06-30,90,False
