date,AMD,isPartial
2018-01-01,59,False
2018-01-02,68,False
2018-01-03,91,False
2018-01-04,100,False
2018-01-05,88,False
2018-01-06,74,False
2018-01-07,71,False
2018-01-08,83,False
2018-01-09,82,False
2018-01-10,77,False
2018-01-11,77,False
2018-01-12,75,False
2018-01-13,70,False
2018-01-14,69,False
2018-01-15,67,False
2018-01-16,66,False
2018-01-17,65,False
2018-01-18,67,False
2018-01-19,66,False
2018-01-20,66,False
2018-01-21,65,False
2018-01-22,66,False
2018-01-23,67,False
2018-01-24,66,False
2018-01-25,66,False
2018-01-26,68,False
2018-01-27,65,False
2018-01-28,65,False
2018-01-29,67,False
2018-01-30,78,False
2018-01-31,74,False
