date,QCOM,isPartial
2016-08-01,100,False
2016-08-02,95,False
2016-08-03,76,False
2016-08-04,62,False
2016-08-05,73,False
2016-08-06,31,False
2016-08-07,25,False
2016-08-08,58,False
2016-08-09,52,False
2016-08-10,62,False
2016-08-11,60,False
2016-08-12,38,False
2016-08-13,15,False
2016-08-14,27,False
2016-08-15,40,False
2016-08-16,47,False
2016-08-17,45,False
2016-08-18,44,False
2016-08-19,47,False
2016-08-20,17,False
2016-08-21,17,False
2016-08-22,38,False
2016-08-23,51,False
2016-08-24,42,False
2016-08-25,41,False
2016-08-26,34,False
2016-08-27,15,False
2016-08-28,14,False
2016-08-29,57,False
2016-08-30,65,False
2016-08-31,54,False
