date,NVDA,isPartial
2012-08-01,27,False
2012-08-02,27,False
2012-08-03,45,False
2012-08-04,21,False
2012-08-05,20,False
2012-08-06,30,False
2012-08-07,33,False
2012-08-08,36,False
2012-08-09,44,False
2012-08-10,100,False
2012-08-11,49,False
2012-08-12,25,False
2012-08-13,30,False
2012-08-14,49,False
2012-08-15,44,False
2012-08-16,37,False
2012-08-17,46,False
2012-08-18,20,False
2012-08-19,17,False
2012-08-20,34,False
2012-08-21,50,False
2012-08-22,29,False
2012-08-23,43,False
2012-08-24,14,False
2012-08-25,20,False
2012-08-26,12,False
2012-08-27,35,False
2012-08-28,22,False
2012-08-29,42,False
2012-08-30,42,False
2012-08-31,40,False
