date,QCOM,isPartial
2015-05-01,65,False
2015-05-02,14,False
2015-05-03,18,False
2015-05-04,54,False
2015-05-05,62,False
2015-05-06,61,False
2015-05-07,74,False
2015-05-08,65,False
2015-05-09,23,False
2015-05-10,23,False
2015-05-11,35,False
2015-05-12,54,False
2015-05-13,58,False
2015-05-14,51,False
2015-05-15,68,False
2015-05-16,14,False
2015-05-17,18,False
2015-05-18,65,False
2015-05-19,53,False
2015-05-20,30,False
2015-05-21,74,False
2015-05-22,77,False
2015-05-23,46,False
2015-05-24,14,False
2015-05-25,20,False
2015-05-26,41,False
2015-05-27,38,False
2015-05-28,100,False
2015-05-29,60,False
2015-05-30,41,False
2015-05-31,32,False
