date,NFLX,isPartial
2016-08-01,71,False
2016-08-02,75,False
2016-08-03,91,False
2016-08-04,68,False
2016-08-05,100,False
2016-08-06,23,False
2016-08-07,13,False
2016-08-08,71,False
2016-08-09,86,False
2016-08-10,66,False
2016-08-11,94,False
2016-08-12,68,False
2016-08-13,13,False
2016-08-14,3,False
2016-08-15,65,False
2016-08-16,56,False
2016-08-17,54,False
2016-08-18,83,False
2016-08-19,71,False
2016-08-20,20,False
2016-08-21,15,False
2016-08-22,42,False
2016-08-23,55,False
2016-08-24,30,False
2016-08-25,74,False
2016-08-26,69,False
2016-08-27,10,False
2016-08-28,14,False
2016-08-29,52,False
2016-08-30,43,False
2016-08-31,49,False
