date,TWTR,isPartial
2016-08-01,55,False
2016-08-02,67,False
2016-08-03,92,False
2016-08-04,87,False
2016-08-05,57,False
2016-08-06,13,False
2016-08-07,18,False
2016-08-08,56,False
2016-08-09,51,False
2016-08-10,61,False
2016-08-11,68,False
2016-08-12,51,False
2016-08-13,10,False
2016-08-14,11,False
2016-08-15,100,False
2016-08-16,78,False
2016-08-17,53,False
2016-08-18,70,False
2016-08-19,61,False
2016-08-20,14,False
2016-08-21,14,False
2016-08-22,49,False
2016-08-23,57,False
2016-08-24,39,False
2016-08-25,46,False
2016-08-26,36,False
2016-08-27,12,False
2016-08-28,11,False
2016-08-29,36,False
2016-08-30,40,False
2016-08-31,47,False
