date,QCOM,isPartial
2019-02-01,100,False
2019-02-02,34,False
2019-02-03,18,False
2019-02-04,45,False
2019-02-05,68,False
2019-02-06,74,False
2019-02-07,66,False
2019-02-08,62,False
2019-02-09,19,False
2019-02-10,12,False
2019-02-11,59,False
2019-02-12,54,False
2019-02-13,40,False
2019-02-14,55,False
2019-02-15,54,False
2019-02-16,20,False
2019-02-17,14,False
2019-02-18,23,False
2019-02-19,55,False
2019-02-20,77,False
2019-02-21,53,False
2019-02-22,62,False
2019-02-23,32,False
2019-02-24,12,False
2019-02-25,52,False
2019-02-26,57,False
2019-02-27,38,False
2019-02-28,42,False
