date,NVDA,isPartial
2018-08-01,24,False
2018-08-02,27,False
2018-08-03,29,False
2018-08-04,8,False
2018-08-05,6,False
2018-08-06,28,False
2018-08-07,31,False
2018-08-08,33,False
2018-08-09,26,False
2018-08-10,24,False
2018-08-11,8,False
2018-08-12,5,False
2018-08-13,26,False
2018-08-14,47,False
2018-08-15,53,False
2018-08-16,100,False
2018-08-17,81,False
2018-08-18,15,False
2018-08-19,8,False
2018-08-20,53,False
2018-08-21,51,False
2018-08-22,48,False
2018-08-23,50,False
2018-08-24,45,False
2018-08-25,15,False
2018-08-26,7,False
2018-08-27,41,False
2018-08-28,37,False
2018-08-29,33,False
2018-08-30,32,False
2018-08-31,37,False
