date,QCOM,isPartial
2014-06-01,26,False
2014-06-02,82,False
2014-06-03,85,False
2014-06-04,85,False
2014-06-05,95,False
2014-06-06,88,False
2014-06-07,59,False
2014-06-08,14,False
2014-06-09,62,False
2014-06-10,74,False
2014-06-11,51,False
2014-06-12,91,False
2014-06-13,75,False
2014-06-14,44,False
2014-06-15,40,False
2014-06-16,97,False
2014-06-17,100,False
2014-06-18,84,False
2014-06-19,74,False
2014-06-20,54,False
2014-06-21,23,False
2014-06-22,31,False
2014-06-23,70,False
2014-06-24,69,False
2014-06-25,87,False
2014-06-26,88,False
2014-06-27,97,False
2014-06-28,36,False
2014-06-29,13,False
2014-06-30,73,False
