date,TSLA,isPartial
2013-07-01,60,False
2013-07-02,71,False
2013-07-03,54,False
2013-07-04,19,False
2013-07-05,47,False
2013-07-06,17,False
2013-07-07,12,False
2013-07-08,51,False
2013-07-09,62,False
2013-07-10,52,False
2013-07-11,60,False
2013-07-12,59,False
2013-07-13,21,False
2013-07-14,16,False
2013-07-15,61,False
2013-07-16,94,False
2013-07-17,100,False
2013-07-18,80,False
2013-07-19,60,False
2013-07-20,18,False
2013-07-21,11,False
2013-07-22,54,False
2013-07-23,54,False
2013-07-24,52,False
2013-07-25,54,False
2013-07-26,61,False
2013-07-27,21,False
2013-07-28,14,False
2013-07-29,55,False
2013-07-30,69,False
2013-07-31,63,False
