date,TSLA,isPartial
2016-08-01,80,False
2016-08-02,64,False
2016-08-03,99,False
2016-08-04,100,False
2016-08-05,45,False
2016-08-06,14,False
2016-08-07,7,False
2016-08-08,37,False
2016-08-09,39,False
2016-08-10,39,False
2016-08-11,32,False
2016-08-12,34,False
2016-08-13,5,False
2016-08-14,5,False
2016-08-15,35,False
2016-08-16,33,False
2016-08-17,32,False
2016-08-18,23,False
2016-08-19,27,False
2016-08-20,9,False
2016-08-21,6,False
2016-08-22,27,False
2016-08-23,57,False
2016-08-24,48,False
2016-08-25,33,False
2016-08-26,27,False
2016-08-27,8,False
2016-08-28,7,False
2016-08-29,33,False
2016-08-30,32,False
2016-08-31,37,False
