date,WMT,isPartial
2014-08-01,56,False
2014-08-02,40,False
2014-08-03,27,False
2014-08-04,39,False
2014-08-05,50,False
2014-08-06,48,False
2014-08-07,54,False
2014-08-08,39,False
2014-08-09,13,False
2014-08-10,8,False
2014-08-11,68,False
2014-08-12,41,False
2014-08-13,41,False
2014-08-14,100,False
2014-08-15,50,False
2014-08-16,29,False
2014-08-17,39,False
2014-08-18,59,False
2014-08-19,45,False
2014-08-20,48,False
2014-08-21,43,False
2014-08-22,70,False
2014-08-23,41,False
2014-08-24,25,False
2014-08-25,49,False
2014-08-26,51,False
2014-08-27,59,False
2014-08-28,43,False
2014-08-29,56,False
2014-08-30,49,False
2014-08-31,8,False
