date,BIDU,isPartial
2018-07-01,54,False
2018-07-02,61,False
2018-07-03,82,False
2018-07-04,68,False
2018-07-05,74,False
2018-07-06,65,False
2018-07-07,58,False
2018-07-08,65,False
2018-07-09,70,False
2018-07-10,73,False
2018-07-11,71,False
2018-07-12,77,False
2018-07-13,71,False
2018-07-14,58,False
2018-07-15,63,False
2018-07-16,72,False
2018-07-17,79,False
2018-07-18,69,False
2018-07-19,64,False
2018-07-20,69,False
2018-07-21,55,False
2018-07-22,67,False
2018-07-23,75,False
2018-07-24,72,False
2018-07-25,77,False
2018-07-26,86,False
2018-07-27,75,False
2018-07-28,69,False
2018-07-29,62,False
2018-07-30,67,False
2018-07-31,100,False
