date,AMD,isPartial
2014-06-01,99,False
2014-06-02,88,False
2014-06-03,91,False
2014-06-04,87,False
2014-06-05,87,False
2014-06-06,88,False
2014-06-07,99,False
2014-06-08,100,False
2014-06-09,85,False
2014-06-10,87,False
2014-06-11,86,False
2014-06-12,85,False
2014-06-13,83,False
2014-06-14,92,False
2014-06-15,90,False
2014-06-16,82,False
2014-06-17,84,False
2014-06-18,79,False
2014-06-19,84,False
2014-06-20,88,False
2014-06-21,98,False
2014-06-22,92,False
2014-06-23,86,False
2014-06-24,86,False
2014-06-25,87,False
2014-06-26,86,False
2014-06-27,87,False
2014-06-28,97,False
2014-06-29,95,False
2014-06-30,88,False
