date,TWTR,isPartial
2019-01-01,29,False
2019-01-02,71,False
2019-01-03,74,False
2019-01-04,74,False
2019-01-05,37,False
2019-01-06,23,False
2019-01-07,59,False
2019-01-08,63,False
2019-01-09,66,False
2019-01-10,86,False
2019-01-11,89,False
2019-01-12,41,False
2019-01-13,23,False
2019-01-14,45,False
2019-01-15,67,False
2019-01-16,56,False
2019-01-17,53,False
2019-01-18,65,False
2019-01-19,30,False
2019-01-20,18,False
2019-01-21,27,False
2019-01-22,56,False
2019-01-23,68,False
2019-01-24,54,False
2019-01-25,57,False
2019-01-26,35,False
2019-01-27,28,False
2019-01-28,55,False
2019-01-29,77,False
2019-01-30,70,False
2019-01-31,100,False
