date,NFLX,isPartial
2018-09-01,10,False
2018-09-02,9,False
2018-09-03,18,False
2018-09-04,73,False
2018-09-05,94,False
2018-09-06,100,False
2018-09-07,76,False
2018-09-08,13,False
2018-09-09,16,False
2018-09-10,70,False
2018-09-11,56,False
2018-09-12,74,False
2018-09-13,80,False
2018-09-14,59,False
2018-09-15,9,False
2018-09-16,13,False
2018-09-17,65,False
2018-09-18,84,False
2018-09-19,85,False
2018-09-20,71,False
2018-09-21,56,False
2018-09-22,11,False
2018-09-23,8,False
2018-09-24,67,False
2018-09-25,68,False
2018-09-26,79,False
2018-09-27,71,False
2018-09-28,62,False
2018-09-29,16,False
2018-09-30,9,False
