date,BIDU,isPartial
2013-01-01,70,False
2013-01-02,100,False
2013-01-03,87,False
2013-01-04,84,False
2013-01-05,67,False
2013-01-06,67,False
2013-01-07,83,False
2013-01-08,68,False
2013-01-09,71,False
2013-01-10,74,False
2013-01-11,77,False
2013-01-12,64,False
2013-01-13,56,False
2013-01-14,78,False
2013-01-15,74,False
2013-01-16,70,False
2013-01-17,72,False
2013-01-18,77,False
2013-01-19,64,False
2013-01-20,57,False
2013-01-21,72,False
2013-01-22,74,False
2013-01-23,68,False
2013-01-24,76,False
2013-01-25,67,False
2013-01-26,72,False
2013-01-27,54,False
2013-01-28,73,False
2013-01-29,88,False
2013-01-30,78,False
2013-01-31,70,False
