date,AMD,isPartial
2017-12-01,93,False
2017-12-02,89,False
2017-12-03,96,False
2017-12-04,91,False
2017-12-05,89,False
2017-12-06,91,False
2017-12-07,91,False
2017-12-08,86,False
2017-12-09,91,False
2017-12-10,85,False
2017-12-11,89,False
2017-12-12,92,False
2017-12-13,91,False
2017-12-14,92,False
2017-12-15,87,False
2017-12-16,89,False
2017-12-17,87,False
2017-12-18,88,False
2017-12-19,90,False
2017-12-20,91,False
2017-12-21,92,False
2017-12-22,89,False
2017-12-23,87,False
2017-12-24,86,False
2017-12-25,93,False
2017-12-26,100,False
2017-12-27,98,False
2017-12-28,95,False
2017-12-29,97,False
2017-12-30,89,False
2017-12-31,81,False
