date,NFLX,isPartial
2019-01-01,6,False
2019-01-02,24,False
2019-01-03,28,False
2019-01-04,31,False
2019-01-05,9,False
2019-01-06,4,False
2019-01-07,32,False
2019-01-08,28,False
2019-01-09,28,False
2019-01-10,27,False
2019-01-11,38,False
2019-01-12,10,False
2019-01-13,5,False
2019-01-14,24,False
2019-01-15,53,False
2019-01-16,47,False
2019-01-17,100,False
2019-01-18,86,False
2019-01-19,12,False
2019-01-20,7,False
2019-01-21,11,False
2019-01-22,29,False
2019-01-23,25,False
2019-01-24,22,False
2019-01-25,22,False
2019-01-26,6,False
2019-01-27,4,False
2019-01-28,19,False
2019-01-29,17,False
2019-01-30,20,False
2019-01-31,22,False
