date,NFLX,isPartial
2015-09-01,92,False
2015-09-02,100,False
2015-09-03,99,False
2015-09-04,84,False
2015-09-05,19,False
2015-09-06,6,False
2015-09-07,11,False
2015-09-08,91,False
2015-09-09,92,False
2015-09-10,83,False
2015-09-11,56,False
2015-09-12,15,False
2015-09-13,7,False
2015-09-14,66,False
2015-09-15,47,False
2015-09-16,58,False
2015-09-17,70,False
2015-09-18,49,False
2015-09-19,13,False
2015-09-20,4,False
2015-09-21,52,False
2015-09-22,52,False
2015-09-23,39,False
2015-09-24,53,False
2015-09-25,56,False
2015-09-26,7,False
2015-09-27,8,False
2015-09-28,47,False
2015-09-29,42,False
2015-09-30,64,False
