date,AMD,isPartial
2012-04-01,93,False
2012-04-02,87,False
2012-04-03,84,False
2012-04-04,88,False
2012-04-05,92,False
2012-04-06,99,False
2012-04-07,99,False
2012-04-08,98,False
2012-04-09,87,False
2012-04-10,84,False
2012-04-11,88,False
2012-04-12,86,False
2012-04-13,87,False
2012-04-14,100,False
2012-04-15,90,False
2012-04-16,88,False
2012-04-17,86,False
2012-04-18,88,False
2012-04-19,89,False
2012-04-20,95,False
2012-04-21,99,False
2012-04-22,91,False
2012-04-23,88,False
2012-04-24,90,False
2012-04-25,89,False
2012-04-26,89,False
2012-04-27,90,False
2012-04-28,97,False
2012-04-29,98,False
2012-04-30,92,False
