date,NFLX,isPartial
2017-10-01,2,False
2017-10-02,20,False
2017-10-03,16,False
2017-10-04,19,False
2017-10-05,40,False
2017-10-06,37,False
2017-10-07,5,False
2017-10-08,4,False
2017-10-09,22,False
2017-10-10,21,False
2017-10-11,18,False
2017-10-12,16,False
2017-10-13,30,False
2017-10-14,11,False
2017-10-15,6,False
2017-10-16,100,False
2017-10-17,93,False
2017-10-18,39,False
2017-10-19,33,False
2017-10-20,27,False
2017-10-21,7,False
2017-10-22,3,False
2017-10-23,22,False
2017-10-24,16,False
2017-10-25,16,False
2017-10-26,24,False
2017-10-27,27,False
2017-10-28,9,False
2017-10-29,2,False
2017-10-30,23,False
2017-10-31,21,False
