date,NFLX,isPartial
2013-11-01,80,False
2013-11-02,22,False
2013-11-03,25,False
2013-11-04,70,False
2013-11-05,85,False
2013-11-06,81,False
2013-11-07,100,False
2013-11-08,75,False
2013-11-09,14,False
2013-11-10,14,False
2013-11-11,56,False
2013-11-12,83,False
2013-11-13,68,False
2013-11-14,64,False
2013-11-15,62,False
2013-11-16,20,False
2013-11-17,10,False
2013-11-18,56,False
2013-11-19,55,False
2013-11-20,65,False
2013-11-21,50,False
2013-11-22,61,False
2013-11-23,27,False
2013-11-24,12,False
2013-11-25,29,False
2013-11-26,58,False
2013-11-27,47,False
2013-11-28,21,False
2013-11-29,39,False
2013-11-30,20,False
