date,AMD,isPartial
2015-09-01,89,False
2015-09-02,83,False
2015-09-03,86,False
2015-09-04,85,False
2015-09-05,93,False
2015-09-06,100,False
2015-09-07,89,False
2015-09-08,86,False
2015-09-09,84,False
2015-09-10,85,False
2015-09-11,88,False
2015-09-12,88,False
2015-09-13,92,False
2015-09-14,85,False
2015-09-15,86,False
2015-09-16,83,False
2015-09-17,80,False
2015-09-18,84,False
2015-09-19,90,False
2015-09-20,91,False
2015-09-21,82,False
2015-09-22,80,False
2015-09-23,82,False
2015-09-24,82,False
2015-09-25,78,False
2015-09-26,88,False
2015-09-27,87,False
2015-09-28,77,False
2015-09-29,80,False
2015-09-30,80,False
