date,FB,isPartial
2018-05-01,90,False
2018-05-02,88,False
2018-05-03,87,False
2018-05-04,89,False
2018-05-05,97,False
2018-05-06,98,False
2018-05-07,88,False
2018-05-08,87,False
2018-05-09,89,False
2018-05-10,90,False
2018-05-11,90,False
2018-05-12,95,False
2018-05-13,95,False
2018-05-14,90,False
2018-05-15,86,False
2018-05-16,85,False
2018-05-17,87,False
2018-05-18,88,False
2018-05-19,96,False
2018-05-20,99,False
2018-05-21,89,False
2018-05-22,85,False
2018-05-23,89,False
2018-05-24,90,False
2018-05-25,90,False
2018-05-26,100,False
2018-05-27,95,False
2018-05-28,89,False
2018-05-29,87,False
2018-05-30,90,False
2018-05-31,89,False
