date,AMD,isPartial
2017-08-01,94,False
2017-08-02,93,False
2017-08-03,93,False
2017-08-04,91,False
2017-08-05,87,False
2017-08-06,83,False
2017-08-07,88,False
2017-08-08,89,False
2017-08-09,92,False
2017-08-10,92,False
2017-08-11,93,False
2017-08-12,85,False
2017-08-13,82,False
2017-08-14,100,False
2017-08-15,96,False
2017-08-16,86,False
2017-08-17,84,False
2017-08-18,82,False
2017-08-19,79,False
2017-08-20,78,False
2017-08-21,80,False
2017-08-22,82,False
2017-08-23,81,False
2017-08-24,78,False
2017-08-25,82,False
2017-08-26,82,False
2017-08-27,74,False
2017-08-28,76,False
2017-08-29,77,False
2017-08-30,82,False
2017-08-31,83,False
