date,NVDA,isPartial
2016-05-01,4,False
2016-05-02,21,False
2016-05-03,22,False
2016-05-04,29,False
2016-05-05,31,False
2016-05-06,23,False
2016-05-07,18,False
2016-05-08,16,False
2016-05-09,31,False
2016-05-10,32,False
2016-05-11,28,False
2016-05-12,83,False
2016-05-13,100,False
2016-05-14,27,False
2016-05-15,18,False
2016-05-16,62,False
2016-05-17,49,False
2016-05-18,48,False
2016-05-19,52,False
2016-05-20,52,False
2016-05-21,23,False
2016-05-22,19,False
2016-05-23,39,False
2016-05-24,48,False
2016-05-25,34,False
2016-05-26,48,False
2016-05-27,39,False
2016-05-28,18,False
2016-05-29,10,False
2016-05-30,21,False
2016-05-31,41,False
