date,QCOM,isPartial
2017-03-01,100,False
2017-03-02,75,False
2017-03-03,76,False
2017-03-04,31,False
2017-03-05,9,False
2017-03-06,51,False
2017-03-07,76,False
2017-03-08,99,False
2017-03-09,80,False
2017-03-10,92,False
2017-03-11,19,False
2017-03-12,9,False
2017-03-13,61,False
2017-03-14,99,False
2017-03-15,52,False
2017-03-16,70,False
2017-03-17,43,False
2017-03-18,16,False
2017-03-19,16,False
2017-03-20,66,False
2017-03-21,69,False
2017-03-22,63,False
2017-03-23,50,False
2017-03-24,61,False
2017-03-25,23,False
2017-03-26,10,False
2017-03-27,42,False
2017-03-28,84,False
2017-03-29,75,False
2017-03-30,68,False
2017-03-31,64,False
