date,WMT,isPartial
2013-08-01,38,False
2013-08-02,27,False
2013-08-03,46,False
2013-08-04,15,False
2013-08-05,32,False
2013-08-06,41,False
2013-08-07,29,False
2013-08-08,26,False
2013-08-09,50,False
2013-08-10,23,False
2013-08-11,34,False
2013-08-12,41,False
2013-08-13,34,False
2013-08-14,53,False
2013-08-15,100,False
2013-08-16,63,False
2013-08-17,26,False
2013-08-18,11,False
2013-08-19,37,False
2013-08-20,40,False
2013-08-21,49,False
2013-08-22,35,False
2013-08-23,36,False
2013-08-24,22,False
2013-08-25,22,False
2013-08-26,21,False
2013-08-27,35,False
2013-08-28,36,False
2013-08-29,22,False
2013-08-30,44,False
2013-08-31,37,False
