date,TSLA,isPartial
2017-05-01,64,False
2017-05-02,56,False
2017-05-03,86,False
2017-05-04,100,False
2017-05-05,68,False
2017-05-06,21,False
2017-05-07,13,False
2017-05-08,45,False
2017-05-09,49,False
2017-05-10,59,False
2017-05-11,56,False
2017-05-12,50,False
2017-05-13,13,False
2017-05-14,8,False
2017-05-15,54,False
2017-05-16,45,False
2017-05-17,46,False
2017-05-18,48,False
2017-05-19,32,False
2017-05-20,8,False
2017-05-21,9,False
2017-05-22,35,False
2017-05-23,42,False
2017-05-24,34,False
2017-05-25,28,False
2017-05-26,34,False
2017-05-27,14,False
2017-05-28,9,False
2017-05-29,11,False
2017-05-30,43,False
2017-05-31,52,False
