date,TWTR,isPartial
2016-09-01,20,False
2016-09-02,15,False
2016-09-03,8,False
2016-09-04,4,False
2016-09-05,5,False
2016-09-06,19,False
2016-09-07,21,False
2016-09-08,22,False
2016-09-09,20,False
2016-09-10,5,False
2016-09-11,3,False
2016-09-12,19,False
2016-09-13,17,False
2016-09-14,16,False
2016-09-15,22,False
2016-09-16,30,False
2016-09-17,6,False
2016-09-18,6,False
2016-09-19,14,False
2016-09-20,16,False
2016-09-21,20,False
2016-09-22,16,False
2016-09-23,100,False
2016-09-24,22,False
2016-09-25,15,False
2016-09-26,69,False
2016-09-27,54,False
2016-09-28,34,False
2016-09-29,30,False
2016-09-30,27,False
