date,AAPL,isPartial
2015-08-01,9,False
2015-08-02,7,False
2015-08-03,36,False
2015-08-04,61,False
2015-08-05,55,False
2015-08-06,44,False
2015-08-07,36,False
2015-08-08,11,False
2015-08-09,9,False
2015-08-10,39,False
2015-08-11,46,False
2015-08-12,55,False
2015-08-13,39,False
2015-08-14,33,False
2015-08-15,10,False
2015-08-16,7,False
2015-08-17,30,False
2015-08-18,32,False
2015-08-19,30,False
2015-08-20,34,False
2015-08-21,49,False
2015-08-22,19,False
2015-08-23,10,False
2015-08-24,100,False
2015-08-25,87,False
2015-08-26,68,False
2015-08-27,61,False
2015-08-28,49,False
2015-08-29,15,False
2015-08-30,8,False
2015-08-31,37,False
