date,NVDA,isPartial
2016-10-01,22,False
2016-10-02,19,False
2016-10-03,95,False
2016-10-04,57,False
2016-10-05,70,False
2016-10-06,67,False
2016-10-07,64,False
2016-10-08,15,False
2016-10-09,13,False
2016-10-10,54,False
2016-10-11,79,False
2016-10-12,62,False
2016-10-13,62,False
2016-10-14,64,False
2016-10-15,18,False
2016-10-16,17,False
2016-10-17,59,False
2016-10-18,47,False
2016-10-19,40,False
2016-10-20,68,False
2016-10-21,59,False
2016-10-22,27,False
2016-10-23,11,False
2016-10-24,68,False
2016-10-25,100,False
2016-10-26,86,False
2016-10-27,72,False
2016-10-28,58,False
2016-10-29,18,False
2016-10-30,18,False
2016-10-31,62,False
