date,TWTR,isPartial
2018-10-01,30,False
2018-10-02,36,False
2018-10-03,36,False
2018-10-04,34,False
2018-10-05,47,False
2018-10-06,10,False
2018-10-07,14,False
2018-10-08,26,False
2018-10-09,37,False
2018-10-10,47,False
2018-10-11,50,False
2018-10-12,39,False
2018-10-13,8,False
2018-10-14,7,False
2018-10-15,29,False
2018-10-16,40,False
2018-10-17,39,False
2018-10-18,37,False
2018-10-19,28,False
2018-10-20,18,False
2018-10-21,16,False
2018-10-22,28,False
2018-10-23,42,False
2018-10-24,31,False
2018-10-25,100,False
2018-10-26,68,False
2018-10-27,21,False
2018-10-28,13,False
2018-10-29,39,False
2018-10-30,41,False
2018-10-31,47,False
