date,INTC,isPartial
2012-10-01,31,False
2012-10-02,38,False
2012-10-03,34,False
2012-10-04,38,False
2012-10-05,53,False
2012-10-06,16,False
2012-10-07,16,False
2012-10-08,27,False
2012-10-09,47,False
2012-10-10,53,False
2012-10-11,49,False
2012-10-12,41,False
2012-10-13,18,False
2012-10-14,12,False
2012-10-15,48,False
2012-10-16,100,False
2012-10-17,95,False
2012-10-18,54,False
2012-10-19,51,False
2012-10-20,25,False
2012-10-21,13,False
2012-10-22,40,False
2012-10-23,40,False
2012-10-24,35,False
2012-10-25,38,False
2012-10-26,36,False
2012-10-27,10,False
2012-10-28,8,False
2012-10-29,21,False
2012-10-30,27,False
2012-10-31,41,False
