date,NVDA,isPartial
2018-07-01,16,False
2018-07-02,67,False
2018-07-03,76,False
2018-07-04,32,False
2018-07-05,73,False
2018-07-06,81,False
2018-07-07,19,False
2018-07-08,15,False
2018-07-09,76,False
2018-07-10,83,False
2018-07-11,87,False
2018-07-12,82,False
2018-07-13,82,False
2018-07-14,19,False
2018-07-15,23,False
2018-07-16,69,False
2018-07-17,73,False
2018-07-18,74,False
2018-07-19,69,False
2018-07-20,62,False
2018-07-21,19,False
2018-07-22,13,False
2018-07-23,78,False
2018-07-24,74,False
2018-07-25,77,False
2018-07-26,100,False
2018-07-27,76,False
2018-07-28,23,False
2018-07-29,15,False
2018-07-30,79,False
2018-07-31,86,False
