date,TWTR,isPartial
2018-03-01,49,False
2018-03-02,46,False
2018-03-03,25,False
2018-03-04,18,False
2018-03-05,48,False
2018-03-06,74,False
2018-03-07,78,False
2018-03-08,73,False
2018-03-09,58,False
2018-03-10,20,False
2018-03-11,13,False
2018-03-12,45,False
2018-03-13,57,False
2018-03-14,75,False
2018-03-15,60,False
2018-03-16,54,False
2018-03-17,17,False
2018-03-18,14,False
2018-03-19,62,False
2018-03-20,100,False
2018-03-21,91,False
2018-03-22,63,False
2018-03-23,59,False
2018-03-24,16,False
2018-03-25,12,False
2018-03-26,62,False
2018-03-27,100,False
2018-03-28,88,False
2018-03-29,69,False
2018-03-30,28,False
2018-03-31,19,False
