date,NFLX,isPartial
2015-02-01,14,False
2015-02-02,71,False
2015-02-03,100,False
2015-02-04,75,False
2015-02-05,84,False
2015-02-06,68,False
2015-02-07,22,False
2015-02-08,12,False
2015-02-09,50,False
2015-02-10,56,False
2015-02-11,60,False
2015-02-12,87,False
2015-02-13,44,False
2015-02-14,35,False
2015-02-15,13,False
2015-02-16,28,False
2015-02-17,33,False
2015-02-18,56,False
2015-02-19,69,False
2015-02-20,62,False
2015-02-21,17,False
2015-02-22,12,False
2015-02-23,77,False
2015-02-24,70,False
2015-02-25,39,False
2015-02-26,86,False
2015-02-27,73,False
2015-02-28,29,False
