date,AMD,isPartial
2015-10-01,82,False
2015-10-02,81,False
2015-10-03,87,False
2015-10-04,87,False
2015-10-05,83,False
2015-10-06,84,False
2015-10-07,88,False
2015-10-08,96,False
2015-10-09,93,False
2015-10-10,100,False
2015-10-11,98,False
2015-10-12,90,False
2015-10-13,83,False
2015-10-14,89,False
2015-10-15,83,False
2015-10-16,87,False
2015-10-17,86,False
2015-10-18,92,False
2015-10-19,85,False
2015-10-20,86,False
2015-10-21,86,False
2015-10-22,83,False
2015-10-23,84,False
2015-10-24,89,False
2015-10-25,91,False
2015-10-26,80,False
2015-10-27,82,False
2015-10-28,85,False
2015-10-29,88,False
2015-10-30,82,False
2015-10-31,88,False
