date,WMT,isPartial
2013-03-01,91,False
2013-03-02,27,False
2013-03-03,27,False
2013-03-04,59,False
2013-03-05,83,False
2013-03-06,41,False
2013-03-07,84,False
2013-03-08,62,False
2013-03-09,65,False
2013-03-10,37,False
2013-03-11,40,False
2013-03-12,76,False
2013-03-13,80,False
2013-03-14,41,False
2013-03-15,100,False
2013-03-16,32,False
2013-03-17,69,False
2013-03-18,58,False
2013-03-19,54,False
2013-03-20,41,False
2013-03-21,46,False
2013-03-22,52,False
2013-03-23,43,False
2013-03-24,59,False
2013-03-25,82,False
2013-03-26,91,False
2013-03-27,61,False
2013-03-28,92,False
2013-03-29,52,False
2013-03-30,45,False
2013-03-31,40,False
