date,QCOM,isPartial
2014-11-01,16,False
2014-11-02,3,False
2014-11-03,35,False
2014-11-04,27,False
2014-11-05,55,False
2014-11-06,100,False
2014-11-07,70,False
2014-11-08,26,False
2014-11-09,12,False
2014-11-10,31,False
2014-11-11,33,False
2014-11-12,37,False
2014-11-13,33,False
2014-11-14,24,False
2014-11-15,12,False
2014-11-16,4,False
2014-11-17,24,False
2014-11-18,31,False
2014-11-19,37,False
2014-11-20,34,False
2014-11-21,23,False
2014-11-22,19,False
2014-11-23,8,False
2014-11-24,30,False
2014-11-25,31,False
2014-11-26,15,False
2014-11-27,10,False
2014-11-28,15,False
2014-11-29,11,False
2014-11-30,7,False
