date,WMT,isPartial
2012-11-01,67,False
2012-11-02,46,False
2012-11-03,63,False
2012-11-04,23,False
2012-11-05,56,False
2012-11-06,33,False
2012-11-07,51,False
2012-11-08,73,False
2012-11-09,66,False
2012-11-10,46,False
2012-11-11,39,False
2012-11-12,48,False
2012-11-13,72,False
2012-11-14,48,False
2012-11-15,83,False
2012-11-16,100,False
2012-11-17,45,False
2012-11-18,44,False
2012-11-19,80,False
2012-11-20,89,False
2012-11-21,67,False
2012-11-22,25,False
2012-11-23,82,False
2012-11-24,17,False
2012-11-25,11,False
2012-11-26,83,False
2012-11-27,79,False
2012-11-28,64,False
2012-11-29,61,False
2012-11-30,79,False
