date,BIDU,isPartial
2017-03-01,80,False
2017-03-02,78,False
2017-03-03,71,False
2017-03-04,60,False
2017-03-05,68,False
2017-03-06,81,False
2017-03-07,66,False
2017-03-08,62,False
2017-03-09,62,False
2017-03-10,70,False
2017-03-11,58,False
2017-03-12,68,False
2017-03-13,79,False
2017-03-14,62,False
2017-03-15,74,False
2017-03-16,67,False
2017-03-17,75,False
2017-03-18,63,False
2017-03-19,54,False
2017-03-20,100,False
2017-03-21,83,False
2017-03-22,82,False
2017-03-23,71,False
2017-03-24,73,False
2017-03-25,60,False
2017-03-26,63,False
2017-03-27,87,False
2017-03-28,76,False
2017-03-29,72,False
2017-03-30,68,False
2017-03-31,75,False
