date,FB,isPartial
2018-04-01,100,False
2018-04-02,92,False
2018-04-03,87,False
2018-04-04,87,False
2018-04-05,86,False
2018-04-06,89,False
2018-04-07,95,False
2018-04-08,94,False
2018-04-09,86,False
2018-04-10,85,False
2018-04-11,85,False
2018-04-12,87,False
2018-04-13,88,False
2018-04-14,95,False
2018-04-15,90,False
2018-04-16,83,False
2018-04-17,82,False
2018-04-18,82,False
2018-04-19,89,False
2018-04-20,86,False
2018-04-21,94,False
2018-04-22,91,False
2018-04-23,83,False
2018-04-24,82,False
2018-04-25,83,False
2018-04-26,83,False
2018-04-27,84,False
2018-04-28,92,False
2018-04-29,88,False
2018-04-30,83,False
