date,NFLX,isPartial
2012-05-01,100,False
2012-05-02,75,False
2012-05-03,55,False
2012-05-04,58,False
2012-05-05,6,False
2012-05-06,6,False
2012-05-07,49,False
2012-05-08,44,False
2012-05-09,65,False
2012-05-10,61,False
2012-05-11,57,False
2012-05-12,24,False
2012-05-13,18,False
2012-05-14,63,False
2012-05-15,49,False
2012-05-16,40,False
2012-05-17,26,False
2012-05-18,37,False
2012-05-19,18,False
2012-05-20,6,False
2012-05-21,44,False
2012-05-22,49,False
2012-05-23,20,False
2012-05-24,55,False
2012-05-25,37,False
2012-05-26,13,False
2012-05-27,19,False
2012-05-28,5,False
2012-05-29,48,False
2012-05-30,24,False
2012-05-31,40,False
