date,INTC,isPartial
2014-07-01,19,False
2014-07-02,19,False
2014-07-03,38,False
2014-07-04,9,False
2014-07-05,9,False
2014-07-06,6,False
2014-07-07,26,False
2014-07-08,24,False
2014-07-09,20,False
2014-07-10,24,False
2014-07-11,18,False
2014-07-12,13,False
2014-07-13,7,False
2014-07-14,27,False
2014-07-15,62,False
2014-07-16,100,False
2014-07-17,53,False
2014-07-18,47,False
2014-07-19,5,False
2014-07-20,7,False
2014-07-21,28,False
2014-07-22,39,False
2014-07-23,27,False
2014-07-24,30,False
2014-07-25,25,False
2014-07-26,9,False
2014-07-27,8,False
2014-07-28,23,False
2014-07-29,24,False
2014-07-30,21,False
2014-07-31,29,False
