date,BIDU,isPartial
2013-06-01,82,False
2013-06-02,82,False
2013-06-03,96,False
2013-06-04,81,False
2013-06-05,71,False
2013-06-06,67,False
2013-06-07,71,False
2013-06-08,99,False
2013-06-09,67,False
2013-06-10,100,False
2013-06-11,85,False
2013-06-12,79,False
2013-06-13,79,False
2013-06-14,87,False
2013-06-15,95,False
2013-06-16,66,False
2013-06-17,90,False
2013-06-18,67,False
2013-06-19,86,False
2013-06-20,75,False
2013-06-21,81,False
2013-06-22,77,False
2013-06-23,81,False
2013-06-24,80,False
2013-06-25,94,False
2013-06-26,98,False
2013-06-27,82,False
2013-06-28,78,False
2013-06-29,91,False
2013-06-30,70,False
