date,QCOM,isPartial
2018-01-01,13,False
2018-01-02,48,False
2018-01-03,53,False
2018-01-04,58,False
2018-01-05,42,False
2018-01-06,31,False
2018-01-07,10,False
2018-01-08,40,False
2018-01-09,56,False
2018-01-10,48,False
2018-01-11,50,False
2018-01-12,55,False
2018-01-13,27,False
2018-01-14,5,False
2018-01-15,29,False
2018-01-16,77,False
2018-01-17,79,False
2018-01-18,82,False
2018-01-19,59,False
2018-01-20,20,False
2018-01-21,13,False
2018-01-22,51,False
2018-01-23,59,False
2018-01-24,79,False
2018-01-25,57,False
2018-01-26,46,False
2018-01-27,26,False
2018-01-28,19,False
2018-01-29,48,False
2018-01-30,60,False
2018-01-31,100,False
