date,WMT,isPartial
2018-01-01,17,False
2018-01-02,38,False
2018-01-03,52,False
2018-01-04,64,False
2018-01-05,47,False
2018-01-06,19,False
2018-01-07,13,False
2018-01-08,38,False
2018-01-09,57,False
2018-01-10,50,False
2018-01-11,100,False
2018-01-12,69,False
2018-01-13,23,False
2018-01-14,19,False
2018-01-15,21,False
2018-01-16,44,False
2018-01-17,37,False
2018-01-18,58,False
2018-01-19,57,False
2018-01-20,22,False
2018-01-21,16,False
2018-01-22,55,False
2018-01-23,57,False
2018-01-24,56,False
2018-01-25,57,False
2018-01-26,65,False
2018-01-27,36,False
2018-01-28,8,False
2018-01-29,69,False
2018-01-30,72,False
2018-01-31,75,False
