date,GOOG,isPartial
2014-08-01,93,False
2014-08-02,92,False
2014-08-03,91,False
2014-08-04,100,False
2014-08-05,95,False
2014-08-06,99,False
2014-08-07,84,False
2014-08-08,90,False
2014-08-09,85,False
2014-08-10,91,False
2014-08-11,94,False
2014-08-12,92,False
2014-08-13,97,False
2014-08-14,95,False
2014-08-15,94,False
2014-08-16,90,False
2014-08-17,84,False
2014-08-18,100,False
2014-08-19,95,False
2014-08-20,80,False
2014-08-21,80,False
2014-08-22,83,False
2014-08-23,78,False
2014-08-24,75,False
2014-08-25,81,False
2014-08-26,79,False
2014-08-27,78,False
2014-08-28,83,False
2014-08-29,79,False
2014-08-30,79,False
2014-08-31,73,False
