date,WMT,isPartial
2015-03-01,36,False
2015-03-02,36,False
2015-03-03,81,False
2015-03-04,86,False
2015-03-05,68,False
2015-03-06,63,False
2015-03-07,59,False
2015-03-08,48,False
2015-03-09,54,False
2015-03-10,67,False
2015-03-11,100,False
2015-03-12,55,False
2015-03-13,28,False
2015-03-14,47,False
2015-03-15,42,False
2015-03-16,96,False
2015-03-17,69,False
2015-03-18,50,False
2015-03-19,67,False
2015-03-20,51,False
2015-03-21,27,False
2015-03-22,31,False
2015-03-23,72,False
2015-03-24,36,False
2015-03-25,59,False
2015-03-26,73,False
2015-03-27,66,False
2015-03-28,23,False
2015-03-29,22,False
2015-03-30,78,False
2015-03-31,37,False
