date,INTC,isPartial
2012-09-01,8,False
2012-09-02,12,False
2012-09-03,20,False
2012-09-04,31,False
2012-09-05,47,False
2012-09-06,48,False
2012-09-07,95,False
2012-09-08,27,False
2012-09-09,11,False
2012-09-10,100,False
2012-09-11,71,False
2012-09-12,62,False
2012-09-13,50,False
2012-09-14,72,False
2012-09-15,23,False
2012-09-16,23,False
2012-09-17,53,False
2012-09-18,65,False
2012-09-19,81,False
2012-09-20,66,False
2012-09-21,49,False
2012-09-22,23,False
2012-09-23,18,False
2012-09-24,71,False
2012-09-25,58,False
2012-09-26,28,False
2012-09-27,25,False
2012-09-28,36,False
2012-09-29,22,False
2012-09-30,15,False
