date,NVDA,isPartial
2016-07-01,61,False
2016-07-02,22,False
2016-07-03,19,False
2016-07-04,24,False
2016-07-05,46,False
2016-07-06,44,False
2016-07-07,78,False
2016-07-08,100,False
2016-07-09,38,False
2016-07-10,28,False
2016-07-11,97,False
2016-07-12,81,False
2016-07-13,89,False
2016-07-14,73,False
2016-07-15,83,False
2016-07-16,28,False
2016-07-17,22,False
2016-07-18,73,False
2016-07-19,41,False
2016-07-20,52,False
2016-07-21,85,False
2016-07-22,93,False
2016-07-23,35,False
2016-07-24,19,False
2016-07-25,72,False
2016-07-26,67,False
2016-07-27,84,False
2016-07-28,73,False
2016-07-29,77,False
2016-07-30,22,False
2016-07-31,34,False
